,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
45,16500000,2023,21246,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,1,0,0,0
46,475000000,2023,6553,3902,스포츠카,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
47,41000000,2021,43097,236,준중형,전기,오토,0.0,"파랑(남색,곤색)",파랑,유채색,1,0,0,0,0,1,0,1,0,0,3
48,29700000,2023,9669,1598,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,0,0,0,1,1,1,0,0,7
49,55800000,2023,17389,1991,소형,가솔린,오토,0.0,검정,검정색,무채색,0,0,1,1,0,1,1,1,1,1,19
50,31000000,2022,16917,2497,대형,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
51,16690000,2019,37969,1997,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,0,1,1,0,5
52,14300000,2017,35773,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,39
53,665000000,2023,2194,6749,SUV,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,1
54,55900000,2022,12772,1998,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,49
55,15790000,2019,50471,1997,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,0,0,1,28
56,23600000,2020,17560,1998,SUV,LPG,오토,0.0,그레이티타늄,회색,무채색,1,0,1,0,0,1,0,1,0,0,6
57,58900000,2021,103818,1969,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,23
58,17990000,2017,82210,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,0,0,0,0,1,0,0,4
59,27990000,2019,125874,1998,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
60,11000000,2018,31237,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,32
61,39000000,2023,27162,1598,SUV,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,51
62,71500000,2020,79833,2993,대형,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,34
63,21330000,2022,76348,1341,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,0,0,1,0,1,0,0,6
64,12000000,2018,33125,1597,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,1,0,1,0,0,3
65,99000000,2024,4485,2993,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,0,1
66,4700000,2023,3030,140,경차,전기,오토,0.0,청색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
67,19200000,2020,134494,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,29
68,17000000,2021,23121,1497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,0,0,0,1,0,1,0,0,6
69,19200000,2018,92230,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,0,1,1,1,1,1,12
70,26900000,2023,10771,1999,중형,가솔린,오토,0.0,빨강색,빨강,유채색,1,1,1,1,1,1,1,1,0,1,43
71,104000000,2022,14557,3995,스포츠카,가솔린,오토,0.0,빨강(주홍),빨강,유채색,0,0,0,0,0,0,0,1,0,0,1
72,102000000,2023,5783,2997,SUV,하이브리드,오토,0.0,초록(연두),초록,유채색,0,0,0,0,0,0,0,0,0,0,0
73,47300000,2021,27537,1991,스포츠카,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,17
74,20900000,2022,41561,1999,중형,LPG,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
75,10500000,2020,132360,1598,준중형,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,1,1,0,1,0,1,0,0,10
76,34800000,2020,69678,225,준중형,전기,CVT,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,34
77,12000000,2020,26337,1597,SUV,디젤,오토,1.0,회색,회색,무채색,0,0,1,0,0,0,1,0,0,0,11
78,225000000,2023,19600,3982,대형,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
79,61000000,2018,47272,2993,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
80,52500000,2022,63778,6162,SUV,가솔린,오토,0.0,검정,검정색,무채색,1,0,1,1,0,1,1,0,1,1,25
81,41000000,2022,14978,1991,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,0,1,1,1,1,1,0,6
82,44200000,2022,26311,1998,준중형,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,1,0,1,1,1,1,1,1,6
83,15800000,2021,120380,1999,중형,하이브리드,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,0,17
84,19900000,2017,68962,1969,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,24
85,15900000,2024,9527,998,경차,가솔린,오토,0.0,초록(연두),초록,유채색,1,0,1,1,0,1,1,1,0,1,17
86,59000000,2021,63104,1969,SUV,하이브리드,오토,1.0,흰색,흰색,무채색,1,0,1,0,0,1,0,1,1,0,10
87,19100000,2018,90961,1998,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,0,1,1,1,1,0,0,1,17
88,37800000,2022,14593,2497,대형,가솔린,오토,1.0,녹색,초록,유채색,1,1,1,1,1,1,1,1,1,1,32
89,14990000,2020,100247,1999,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,21
90,53990000,2023,18098,188,SUV,전기,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,23
91,7100000,2020,63526,999,경차,가솔린,CVT,0.0,은색,기타,유채색,0,0,1,1,0,1,1,1,0,1,22
92,27800000,2022,100971,111,SUV,전기,오토,0.0,검정,검정색,무채색,1,1,1,1,1,1,1,1,0,1,30
93,14300000,2020,112005,1999,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,21
94,54900000,2021,44288,3778,대형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,0,0,1,0,1,0,0,9
95,22800000,2018,107177,2359,대형,하이브리드,오토,0.0,"파랑(남색,곤색)",파랑,유채색,1,1,1,1,1,1,1,1,1,1,30
96,16300000,2019,111052,2199,RV,디젤,오토,0.0,미색,기타,유채색,1,0,1,1,0,1,1,1,0,0,18
97,124000000,2021,61904,3982,대형,하이브리드,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
98,20800000,2021,46794,1580,SUV,하이브리드,오토,0.0,회색,회색,무채색,1,0,1,0,0,1,0,1,0,0,3
99,54300000,2023,15140,1998,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,1,1,24
100,8100000,2020,60577,998,경차,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,1,0,1,13
101,25700000,2022,126119,3470,대형,가솔린,오토,1.0,검정,검정색,무채색,0,0,0,1,0,1,0,0,0,0,3
102,47800000,2022,70036,3342,대형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,0,0,1,0,1,1,0,9
103,34000000,2021,52775,2497,중형,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,0,0,0,0,0,1,1,0,2
104,16900000,2020,129443,1998,SUV,LPG,오토,0.0,검정,검정색,무채색,1,0,1,0,0,1,0,1,1,1,4
105,46300000,2023,16165,1998,준중형,가솔린,오토,0.0,검정,검정색,무채색,0,0,1,0,0,1,0,1,1,0,6
106,17900000,2022,7967,1497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,26
107,6200000,2019,48434,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,1,0,1,5
108,13200000,2020,81033,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,16
109,40500000,2023,5674,1598,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,0,1,0,0,1,0,1,0,0,7
110,26900000,2022,16870,1997,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,41
111,57900000,2023,6880,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,0,0,1,0,1,0,0,7
112,19500000,2018,84519,1499,소형,가솔린,오토,1.0,빨강(주홍),빨강,유채색,1,1,1,1,1,1,1,1,1,1,32
113,14300000,2020,17023,1597,SUV,디젤,오토,0.0,파랑색,파랑,유채색,0,0,1,1,0,1,1,0,0,1,18
114,24500000,2020,35411,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,38
115,19400000,2019,71422,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,1,1,31
116,18900000,2020,24344,1997,SUV,가솔린,CVT,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,35
117,53000000,2020,87000,3470,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,51
118,46500000,2023,36000,3500,승합,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,47
119,11300000,2019,56171,1597,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,22
120,16300000,2018,51864,2360,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,1,1,26
121,11900000,2020,91354,1598,준중형,가솔린,CVT,0.0,흰색,흰색,무채색,0,1,0,0,0,1,1,1,0,1,27
122,35300000,2023,15724,1598,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,47
123,49500000,2020,61215,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,48
124,51500000,2020,42000,1999,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,40
125,39500000,2021,52884,2959,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,48
126,35500000,2022,22119,2359,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,41
127,22400000,2019,60600,3342,대형,가솔린,오토,0.0,녹턴 그레이,회색,무채색,1,1,1,1,1,1,1,1,0,1,41
128,50400000,2020,87688,3470,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,48
129,21000000,2020,75200,2199,RV,디젤,오토,0.0,실키 실버,회색,무채색,1,0,1,1,1,1,1,1,0,1,27
130,53000000,2020,33743,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,39
131,81000000,2020,64000,2996,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,55
132,21900000,2020,23782,1997,SUV,가솔린,CVT,0.0,회색,회색,무채색,1,1,0,1,1,1,1,1,1,1,28
133,44000000,2021,55200,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,40
134,28500000,2021,40203,3778,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,30
135,18300000,2020,7091,1332,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,38
136,25600000,2021,26463,1998,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
137,43700000,2021,73143,3470,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,52
138,54000000,2021,30858,3470,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,46
139,16700000,2019,67000,1997,SUV,가솔린,CVT,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,40
140,18400000,2019,92925,2199,RV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,36
141,36000000,2020,39357,2956,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,0,1,1,43
142,38000000,2020,70780,1950,중형,디젤,오토,0.0,회색,회색,무채색,0,1,1,1,1,1,1,1,1,1,40
143,33500000,2020,49405,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,38
144,14700000,2020,27000,1497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,35
145,17700000,2020,46645,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,39
146,24900000,2019,76526,1998,중형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,38
147,29800000,2023,25545,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,44
148,28000000,2021,80000,2151,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,42
149,42000000,2019,80000,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,50
150,12500000,2020,68078,1598,SUV,가솔린,CVT,0.0,회색,회색,무채색,0,0,1,0,0,0,1,0,0,0,17
151,18000000,2019,64000,3604,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,0,0,1,1,1,1,1,35
152,32000000,2021,72795,2959,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,37
153,16300000,2019,39835,1591,SUV,가솔린,오토,0.0,빨강색,빨강,유채색,1,0,1,1,0,1,1,1,0,1,36
154,42500000,2021,39000,39000,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,43
155,15500000,2024,4200,998,경차,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,22
156,23800000,2019,56000,2999,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,46
157,24700000,2021,34517,2151,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,0,0,1,30
158,23800000,2020,87365,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,0,0,1,42
159,21800000,2021,29800,1598,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,30
160,44500000,2021,90100,3470,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,42
161,39500000,2021,87870,2497,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,47
162,12600000,2019,62800,1368,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,0,24
163,16500000,2019,66000,2359,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,1,1,34
164,28000000,2021,66000,2000,SUV,가솔린,오토,0.0,회색,회색,무채색,0,1,1,1,1,1,1,1,1,1,38
165,68900000,2021,29571,1995,대형,하이브리드,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,0,1,1,37
166,12500000,2019,45516,1597,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,1,1,0,1,1,0,1,0,28
167,21000000,2019,63094,1499,소형,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,1,1,0,1,1,1,0,1,22
168,23000000,2020,52394,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,41
169,29500000,2021,34368,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,38
170,15500000,2020,56900,1591,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,1,29
171,27300000,2020,55717,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,43
172,13500000,2020,86000,1598,SUV,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,32
173,25500000,2020,18104,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,37
174,38000000,2020,70000,2000,중형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,46
175,16000000,2019,88949,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,23
176,43000000,2021,65655,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,49
177,24100000,2020,47000,2500,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,39
178,18300000,2020,63813,1580,SUV,하이브리드,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,25
179,19000000,2020,55000,1999,SUV,가솔린,CVT,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,36
180,12900000,2019,25500,1597,SUV,가솔린,오토,0.0,그랜드 화이트,흰색,무채색,0,0,1,1,1,1,1,1,0,1,28
181,81000000,2021,85267,2967,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,49
182,56800000,2020,74000,2500,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,55
183,47600000,2021,69685,3470,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,52
184,26500000,2021,53478,2497,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,34
185,51600000,2021,71125,3470,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,45
186,20800000,2020,32835,1580,SUV,하이브리드,오토,0.0,파랑색,파랑,유채색,0,0,1,1,0,1,1,0,0,1,27
187,28500000,2020,70036,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,44
188,56800000,2024,3261,2497,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,50
189,15900000,2020,63165,1998,SUV,LPG,CVT,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,0,0,32
190,31800000,2021,26816,2151,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,43
191,21300000,2020,67614,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,1,1,1,39
192,32600000,2019,35288,1950,중형,디젤,오토,0.0,검정색,검정색,무채색,0,1,1,0,1,1,1,1,1,1,36
193,16500000,2020,87000,1580,SUV,하이브리드,오토,0.0,회색,회색,무채색,0,0,1,0,0,0,1,0,0,0,26
194,16900000,2019,71000,2157,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,35
195,31900000,2021,84000,3778,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,45
196,45000000,2021,85099,3470,대형,가솔린,오토,0.0,태즈먼 블루(URA),파랑,유채색,1,1,1,1,1,1,1,1,1,1,50
197,33500000,2020,40539,1968,SUV,디젤,오토,0.0,회색,회색,무채색,0,1,1,1,1,1,1,1,1,1,41
198,24500000,2020,68585,1998,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,38
199,35900000,2020,42229,1991,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,35
200,32000000,2020,72111,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,55
201,20000000,2021,28214,1997,SUV,가솔린,CVT,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,28
202,23800000,2020,60441,3342,RV,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,40
203,58000000,2020,50084,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,49
204,32000000,2020,71000,2200,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,0,1,1,1,1,1,0,1,39
205,69500000,2019,65000,3982,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,54
206,11000000,2019,37000,1362,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,0,0,1,21
207,25500000,2024,2700,1199,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,0,1,1,33
208,31000000,2021,43136,2359,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,37
209,91000000,2022,36992,3470,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,49
210,19900000,2019,15757,2999,대형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,37
211,17300000,2019,89326,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,0,1,32
212,17500000,2020,43306,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,33
